Date,Hour Range,Demand_MW
2019-11-04,10:00 - 11:00,65.82447052
2019-11-04,11:00 - 12:00,68.39066315
2019-11-04,12:00 - 13:00,69.95268250
2019-11-04,13:00 - 14:00,76.51324463
2019-11-04,14:00 - 15:00,81.17703247
2019-11-04,15:00 - 16:00,83.74324036
2019-11-04,16:00 - 17:00,94.07498169
2019-11-04,17:00 - 18:00,97.80155945
2019-11-04,18:00 - 19:00,96.46266937
2019-11-04,19:00 - 20:00,92.80303955
2019-11-04,20:00 - 21:00,89.63433838
2019-11-04,21:00 - 22:00,86.04166412
2019-11-04,22:00 - 23:00,79.70426178
2019-11-04,23:00 - 00:00,71.82714081
2019-11-05,00:00 - 01:00,63.63759613
2019-11-05,01:00 - 02:00,54.71169281
2019-11-05,02:00 - 03:00,48.59743500
2019-11-05,03:00 - 04:00,45.22790527
2019-11-05,04:00 - 05:00,47.39243317
2019-11-05,05:00 - 06:00,49.53465271
2019-11-05,06:00 - 07:00,59.53167725
2019-11-05,07:00 - 08:00,60.95983124
2019-11-05,08:00 - 09:00,61.83011627
2019-11-05,09:00 - 10:00,64.41862488
2019-11-05,10:00 - 11:00,66.94020081
2019-11-05,11:00 - 12:00,69.86343384
2019-11-05,12:00 - 13:00,72.13954163
2019-11-05,13:00 - 14:00,76.53555298
2019-11-05,14:00 - 15:00,82.24814606
2019-11-05,15:00 - 16:00,85.55073547
2019-11-05,16:00 - 17:00,95.72628784
2019-11-05,17:00 - 18:00,96.90896606
2019-11-05,18:00 - 19:00,95.77090454
2019-11-05,19:00 - 20:00,93.38322449
2019-11-05,20:00 - 21:00,89.87980652
2019-11-05,21:00 - 22:00,85.43916321
2019-11-05,22:00 - 23:00,80.70841980
2019-11-05,23:00 - 00:00,70.93454742
2019-11-06,00:00 - 01:00,62.72269440
2019-11-06,01:00 - 02:00,54.13150024
2019-11-06,02:00 - 03:00,48.44123840
2019-11-06,03:00 - 04:00,44.42456055
2019-11-06,04:00 - 05:00,46.00891876
2019-11-06,05:00 - 06:00,49.53465271
2019-11-06,06:00 - 07:00,59.66557312
2019-11-06,07:00 - 08:00,61.85241699
2019-11-06,08:00 - 09:00,63.81613159
2019-11-06,09:00 - 10:00,64.90954590
2019-11-06,10:00 - 11:00,67.05178070
2019-11-06,11:00 - 12:00,69.70722961
2019-11-06,12:00 - 13:00,72.78667450
2019-11-06,13:00 - 14:00,78.34305572
2019-11-06,14:00 - 15:00,84.05564880
2019-11-06,15:00 - 16:00,85.77388000
2019-11-06,16:00 - 17:00,94.61054230
2019-11-06,17:00 - 18:00,96.66351318
2019-11-06,18:00 - 19:00,95.50314331
2019-11-06,19:00 - 20:00,91.37489319
2019-11-06,20:00 - 21:00,88.96489716
2019-11-06,21:00 - 22:00,85.55073547
2019-11-06,22:00 - 23:00,80.03897858
2019-11-06,23:00 - 00:00,72.96517944
2019-11-07,00:00 - 01:00,63.07973480
2019-11-07,01:00 - 02:00,55.18029022
2019-11-07,02:00 - 03:00,49.37845612
2019-11-07,03:00 - 04:00,45.96429443
2019-11-07,04:00 - 05:00,47.52632904
2019-11-07,05:00 - 06:00,49.69086456
2019-11-07,06:00 - 07:00,60.17881775
2019-11-07,07:00 - 08:00,63.19130707
2019-11-07,08:00 - 09:00,64.28472900
2019-11-07,09:00 - 10:00,66.27075958
2019-11-07,10:00 - 11:00,68.52455139
2019-11-07,11:00 - 12:00,70.19815826
2019-11-07,12:00 - 13:00,72.56352234
2019-11-07,13:00 - 14:00,77.40583038
2019-11-07,14:00 - 15:00,81.15472412
2019-11-07,15:00 - 16:00,83.60934448
2019-11-07,16:00 - 17:00,91.28563690
2019-11-07,17:00 - 18:00,93.78489685
2019-11-07,18:00 - 19:00,91.48646545
2019-11-07,19:00 - 20:00,87.22434998
2019-11-07,20:00 - 21:00,84.10028076
2019-11-07,21:00 - 22:00,80.39601898
2019-11-07,22:00 - 23:00,76.98185730
2019-11-07,23:00 - 00:00,71.47010040
2019-11-08,00:00 - 01:00,64.39630127
2019-11-08,01:00 - 02:00,58.05891418
2019-11-08,02:00 - 03:00,51.83309174
2019-11-08,03:00 - 04:00,47.14698029
2019-11-08,04:00 - 05:00,47.54864502
2019-11-08,05:00 - 06:00,47.54864502
2019-11-08,06:00 - 07:00,45.07170105
2019-11-08,07:00 - 08:00,46.25437927
2019-11-08,08:00 - 09:00,50.67272186
2019-11-08,09:00 - 10:00,61.47306824
2019-11-08,10:00 - 11:00,68.45760345
2019-11-08,11:00 - 12:00,74.61648560
2019-11-08,12:00 - 13:00,74.14787293
2019-11-08,13:00 - 14:00,73.81315613
2019-11-08,14:00 - 15:00,73.76853180
2019-11-08,15:00 - 16:00,76.93723297
2019-11-08,16:00 - 17:00,84.85897827
2019-11-08,17:00 - 18:00,87.53675842
2019-11-08,18:00 - 19:00,84.79203796
2019-11-08,19:00 - 20:00,82.31509399
2019-11-08,20:00 - 21:00,80.08361054
2019-11-08,21:00 - 22:00,79.01249695
2019-11-08,22:00 - 23:00,74.52723694
2019-11-08,23:00 - 00:00,70.13121033
2019-11-09,00:00 - 01:00,63.63760376
2019-11-09,01:00 - 02:00,57.14399719
2019-11-09,02:00 - 03:00,50.47187042
2019-11-09,03:00 - 04:00,46.72299194
2019-11-09,04:00 - 05:00,45.56262970
2019-11-09,05:00 - 06:00,45.56262970
2019-11-09,06:00 - 07:00,44.51382446
2019-11-09,07:00 - 08:00,48.12882233
2019-11-09,08:00 - 09:00,52.48021698
2019-11-09,09:00 - 10:00,61.83010864
2019-11-09,10:00 - 11:00,68.34603119
2019-11-09,11:00 - 12:00,71.76019287
2019-11-09,12:00 - 13:00,73.92472839
2019-11-09,13:00 - 14:00,78.32073975
2019-11-09,14:00 - 15:00,80.64147949
2019-11-09,15:00 - 16:00,83.54240418
2019-11-09,16:00 - 17:00,95.10147095
2019-11-09,17:00 - 18:00,96.66349793
2019-11-09,18:00 - 19:00,94.29812622
2019-11-09,19:00 - 20:00,91.64266968
2019-11-09,20:00 - 21:00,88.20620727
2019-11-09,21:00 - 22:00,86.01934814
2019-11-09,22:00 - 23:00,80.46296692
2019-11-09,23:00 - 00:00,72.63047028
2019-11-10,00:00 - 01:00,64.61946106
2019-11-10,01:00 - 02:00,56.20678711
2019-11-10,02:00 - 03:00,48.70900726
2019-11-10,03:00 - 04:00,45.25022125
2019-11-10,04:00 - 05:00,46.18744659
2019-11-10,05:00 - 06:00,49.60160065
2019-11-10,06:00 - 07:00,58.68373108
2019-11-10,07:00 - 08:00,60.42427826
2019-11-10,08:00 - 09:00,64.06158447
2019-11-10,09:00 - 10:00,63.99464416
2019-11-10,10:00 - 11:00,66.24843597
2019-11-10,11:00 - 12:00,69.66260529
2019-11-10,12:00 - 13:00,75.21899414
2019-11-10,13:00 - 14:00,80.66379547
2019-11-10,14:00 - 15:00,83.65398407
2019-11-10,15:00 - 16:00,83.43083191
2019-11-10,16:00 - 17:00,95.61470795
2019-11-10,17:00 - 18:00,96.61886597
2019-11-10,18:00 - 19:00,94.09730530
2019-11-10,19:00 - 20:00,90.99554443
2019-11-10,20:00 - 21:00,88.83100891
2019-11-10,21:00 - 22:00,83.87712097
2019-11-10,22:00 - 23:00,79.23564911
2019-11-10,23:00 - 00:00,71.18000794
2019-11-11,00:00 - 01:00,63.14667511
2019-11-11,01:00 - 02:00,54.77863312
2019-11-11,02:00 - 03:00,47.86105347
2019-11-11,03:00 - 04:00,44.33530426
2019-11-11,04:00 - 05:00,47.28086090
2019-11-11,05:00 - 06:00,49.71318054
2019-11-11,06:00 - 07:00,58.97381592
2019-11-11,07:00 - 08:00,60.35733032
2019-11-11,08:00 - 09:00,61.00446320
2019-11-11,09:00 - 10:00,65.04344177
2019-11-11,10:00 - 11:00,67.14103699
2019-11-11,11:00 - 12:00,69.43945312
2019-11-11,12:00 - 13:00,72.74204254
2019-11-11,13:00 - 14:00,83.76555633
2019-11-11,14:00 - 15:00,89.61203003
2019-11-11,15:00 - 16:00,90.70545959
2019-11-11,16:00 - 17:00,95.19072723
2019-11-11,17:00 - 18:00,96.64118957
2019-11-11,18:00 - 19:00,95.39155579
2019-11-11,19:00 - 20:00,91.97739410
2019-11-11,20:00 - 21:00,89.67897034
2019-11-11,21:00 - 22:00,85.50610352
2019-11-11,22:00 - 23:00,79.43647766
2019-11-11,23:00 - 00:00,71.96102905
2019-11-12,00:00 - 01:00,62.72269440
2019-11-12,01:00 - 02:00,55.09104156
2019-11-12,02:00 - 03:00,49.15531158
2019-11-12,03:00 - 04:00,45.60726166
2019-11-12,04:00 - 05:00,47.16928101
2019-11-12,05:00 - 06:00,50.62808227
2019-11-12,06:00 - 07:00,60.08955383
2019-11-12,07:00 - 08:00,61.38381195
2019-11-12,08:00 - 09:00,62.76731873
2019-11-12,09:00 - 10:00,64.70872498
2019-11-12,10:00 - 11:00,65.71287537
2019-11-12,11:00 - 12:00,69.75185394
2019-11-12,12:00 - 13:00,72.29574585
2019-11-12,13:00 - 14:00,76.95953369
2019-11-12,14:00 - 15:00,81.73490906
2019-11-12,15:00 - 16:00,85.30526733
2019-11-12,16:00 - 17:00,96.59655762
2019-11-12,17:00 - 18:00,97.62304688
2019-11-12,18:00 - 19:00,95.65933227
2019-11-12,19:00 - 20:00,92.28980255
2019-11-12,20:00 - 21:00,90.01369476
2019-11-12,21:00 - 22:00,85.84083557
2019-11-12,22:00 - 23:00,81.57870483
2019-11-12,23:00 - 00:00,72.42963409
2019-11-13,00:00 - 01:00,62.96815491
2019-11-13,01:00 - 02:00,55.62660217
2019-11-13,02:00 - 03:00,49.51234436
2019-11-13,03:00 - 04:00,46.27669525
2019-11-13,04:00 - 05:00,47.57095337
2019-11-13,05:00 - 06:00,49.93632507
2019-11-13,06:00 - 07:00,60.82594299
2019-11-13,07:00 - 08:00,62.85659790
2019-11-13,08:00 - 09:00,71.55935669
2019-11-13,09:00 - 10:00,72.71972656
2019-11-13,10:00 - 11:00,75.97769165
2019-11-13,11:00 - 12:00,79.34722138
2019-11-13,12:00 - 13:00,79.68194580
2019-11-13,13:00 - 14:00,77.91907501
2019-11-13,14:00 - 15:00,82.91759491
2019-11-13,15:00 - 16:00,85.14907074
2019-11-13,16:00 - 17:00,97.15441895
2019-11-13,17:00 - 18:00,97.15441895
2019-11-13,18:00 - 19:00,96.12794495
2019-11-13,19:00 - 20:00,92.75841522
2019-11-13,20:00 - 21:00,91.24100494
2019-11-13,21:00 - 22:00,86.55490112
2019-11-13,22:00 - 23:00,81.80184936
2019-11-13,23:00 - 00:00,72.94287109
2019-11-14,00:00 - 01:00,63.34751892
2019-11-14,01:00 - 02:00,56.56381989
2019-11-14,02:00 - 03:00,49.71317291
2019-11-14,03:00 - 04:00,46.54447174
2019-11-14,04:00 - 05:00,47.97261047
2019-11-14,05:00 - 06:00,51.72151184
2019-11-14,06:00 - 07:00,60.71437073
2019-11-14,07:00 - 08:00,61.96399689
2019-11-14,08:00 - 09:00,65.19964600
2019-11-14,09:00 - 10:00,71.20232391
2019-11-14,10:00 - 11:00,75.06278229
2019-11-14,11:00 - 12:00,77.89675903
2019-11-14,12:00 - 13:00,77.33889008
2019-11-14,13:00 - 14:00,92.28980255
2019-11-14,14:00 - 15:00,90.79470825
2019-11-14,15:00 - 16:00,97.98007965
2019-11-14,16:00 - 17:00,107.01756290
2019-11-14,17:00 - 18:00,108.04405210
2019-11-14,18:00 - 19:00,104.69683840
2019-11-14,19:00 - 20:00,101.14878080
2019-11-14,20:00 - 21:00,96.35109711
2019-11-14,21:00 - 22:00,92.75841522
2019-11-14,22:00 - 23:00,88.20619202
2019-11-14,23:00 - 00:00,81.02083588
2019-11-15,00:00 - 01:00,74.12556457
2019-11-15,01:00 - 02:00,66.51621246
2019-11-15,02:00 - 03:00,58.52751923
2019-11-15,03:00 - 04:00,53.70752716
2019-11-15,04:00 - 05:00,53.86373138
2019-11-15,05:00 - 06:00,53.86373138
2019-11-15,06:00 - 07:00,52.68104553
2019-11-15,07:00 - 08:00,54.42160034
2019-11-15,08:00 - 09:00,60.73667908
2019-11-15,09:00 - 10:00,72.31806183
2019-11-15,10:00 - 11:00,82.96221924
2019-11-15,11:00 - 12:00,87.42517853
2019-11-15,12:00 - 13:00,87.91609955
2019-11-15,13:00 - 14:00,89.14341736
2019-11-15,14:00 - 15:00,93.87415314
2019-11-15,15:00 - 16:00,93.91878510
2019-11-15,16:00 - 17:00,102.46534730
2019-11-15,17:00 - 18:00,103.60340120
2019-11-15,18:00 - 19:00,99.25202179
2019-11-15,19:00 - 20:00,96.48498535
2019-11-15,20:00 - 21:00,93.74026489
2019-11-15,21:00 - 22:00,91.44184112
2019-11-15,22:00 - 23:00,88.09461975
2019-11-15,23:00 - 00:00,81.31092834
2019-11-16,00:00 - 01:00,72.45195007
2019-11-16,01:00 - 02:00,64.17315674
2019-11-16,02:00 - 03:00,57.79113007
2019-11-16,03:00 - 04:00,53.10502624
2019-11-16,04:00 - 05:00,52.94882202
2019-11-16,05:00 - 06:00,52.94882202
2019-11-16,06:00 - 07:00,52.99344635
2019-11-16,07:00 - 08:00,56.34066773
2019-11-16,08:00 - 09:00,68.50223541
2019-11-16,09:00 - 10:00,81.11009979
2019-11-16,10:00 - 11:00,89.43351746
2019-11-16,11:00 - 12:00,91.79887390
2019-11-16,12:00 - 13:00,92.84767151
2019-11-16,13:00 - 14:00,95.30229950
2019-11-16,14:00 - 15:00,101.61738590
2019-11-16,15:00 - 16:00,100.65785220
2019-11-16,16:00 - 17:00,113.60043340
2019-11-16,17:00 - 18:00,113.53348540
2019-11-16,18:00 - 19:00,112.21691130
2019-11-16,19:00 - 20:00,107.84322360
2019-11-16,20:00 - 21:00,106.43739320
2019-11-16,21:00 - 22:00,102.84469610
2019-11-16,22:00 - 23:00,95.10147095
2019-11-16,23:00 - 00:00,85.17138672
2019-11-17,00:00 - 01:00,76.11157227
2019-11-17,01:00 - 02:00,64.68640137
2019-11-17,02:00 - 03:00,57.74649811
2019-11-17,03:00 - 04:00,52.97113800
2019-11-17,04:00 - 05:00,54.01992798
2019-11-17,05:00 - 06:00,59.17464447
2019-11-17,06:00 - 07:00,71.22464752
2019-11-17,07:00 - 08:00,72.31806183
2019-11-17,08:00 - 09:00,73.43379974
2019-11-17,09:00 - 10:00,75.59834290
2019-11-17,10:00 - 11:00,76.60250855
2019-11-17,11:00 - 12:00,81.15472412
2019-11-17,12:00 - 13:00,84.45730591
2019-11-17,13:00 - 14:00,89.43351746
2019-11-17,14:00 - 15:00,94.92295074
2019-11-17,15:00 - 16:00,99.31896210
2019-11-17,16:00 - 17:00,116.03274540
2019-11-17,17:00 - 18:00,117.23774720
2019-11-17,18:00 - 19:00,116.03274540
2019-11-17,19:00 - 20:00,113.19877630
2019-11-17,20:00 - 21:00,110.85571290
2019-11-17,21:00 - 22:00,106.16960140
2019-11-17,22:00 - 23:00,97.17674255
2019-11-17,23:00 - 00:00,89.41120148
2019-11-18,00:00 - 01:00,77.53972626
2019-11-18,01:00 - 02:00,66.42696381
2019-11-18,02:00 - 03:00,58.59446716
2019-11-18,03:00 - 04:00,54.15382385
2019-11-18,04:00 - 05:00,56.49687195
2019-11-18,05:00 - 06:00,61.20529175
2019-11-18,06:00 - 07:00,74.46028900
2019-11-18,07:00 - 08:00,75.75454712
2019-11-18,08:00 - 09:00,77.04879761
2019-11-18,09:00 - 10:00,78.34306335
2019-11-18,10:00 - 11:00,81.64564514
2019-11-18,11:00 - 12:00,84.54656982
2019-11-18,12:00 - 13:00,87.89378357
2019-11-18,13:00 - 14:00,93.82952881
2019-11-18,14:00 - 15:00,102.06367490
2019-11-18,15:00 - 16:00,107.41923520
2019-11-18,16:00 - 17:00,125.11486820
2019-11-18,17:00 - 18:00,127.43560790
2019-11-18,18:00 - 19:00,126.40913390
2019-11-18,19:00 - 20:00,123.10652160
2019-11-18,20:00 - 21:00,119.71469120
2019-11-18,21:00 - 22:00,115.16247560
2019-11-18,22:00 - 23:00,107.59774780
2019-11-18,23:00 - 00:00,94.83369446
2019-11-19,00:00 - 01:00,82.73907471
2019-11-19,01:00 - 02:00,69.72954559
2019-11-19,02:00 - 03:00,61.38381958
2019-11-19,03:00 - 04:00,56.11752319
2019-11-19,04:00 - 05:00,57.94734192
2019-11-19,05:00 - 06:00,64.15084839
2019-11-19,06:00 - 07:00,78.54388428
2019-11-19,07:00 - 08:00,80.70842743
2019-11-19,08:00 - 09:00,80.70842743
2019-11-19,09:00 - 10:00,83.34156799
2019-11-19,10:00 - 11:00,85.50610352
2019-11-19,11:00 - 12:00,89.92443848
2019-11-19,12:00 - 13:00,91.97740173
2019-11-19,13:00 - 14:00,96.97590637
2019-11-19,14:00 - 15:00,103.22404480
2019-11-19,15:00 - 16:00,109.80691530
2019-11-19,16:00 - 17:00,127.36865230
2019-11-19,17:00 - 18:00,129.86791990
2019-11-19,18:00 - 19:00,128.79681400
2019-11-19,19:00 - 20:00,125.36032870
2019-11-19,20:00 - 21:00,123.03959660
2019-11-19,21:00 - 22:00,117.97413640
2019-11-19,22:00 - 23:00,110.76644900
2019-11-19,23:00 - 00:00,97.71230316
2019-11-20,00:00 - 01:00,85.23833466
2019-11-20,01:00 - 02:00,72.51889801
2019-11-20,02:00 - 03:00,62.81195831
2019-11-20,03:00 - 04:00,58.03659058
2019-11-20,04:00 - 05:00,60.78131867
2019-11-20,05:00 - 06:00,66.80631256
2019-11-20,06:00 - 07:00,81.15472412
2019-11-20,07:00 - 08:00,82.27046204
2019-11-20,08:00 - 09:00,84.16722107
2019-11-20,09:00 - 10:00,86.66647339
2019-11-20,10:00 - 11:00,87.78221130
2019-11-20,11:00 - 12:00,91.41953278
2019-11-20,12:00 - 13:00,93.96340942
2019-11-20,13:00 - 14:00,98.89498138
2019-11-20,14:00 - 15:00,107.57543950
2019-11-20,15:00 - 16:00,113.75662990
2019-11-20,16:00 - 17:00,130.76049810
2019-11-20,17:00 - 18:00,132.96968080
2019-11-20,18:00 - 19:00,131.78698730
2019-11-20,19:00 - 20:00,127.94883730
2019-11-20,20:00 - 21:00,124.75782780
2019-11-20,21:00 - 22:00,120.31718450
2019-11-20,22:00 - 23:00,112.41773990
2019-11-20,23:00 - 00:00,100.47932430
2019-11-21,00:00 - 01:00,86.93425751
2019-11-21,01:00 - 02:00,73.76852417
2019-11-21,02:00 - 03:00,65.51205444
2019-11-21,03:00 - 04:00,59.33084869
2019-11-21,04:00 - 05:00,61.85242462
2019-11-21,05:00 - 06:00,69.03779602
2019-11-21,06:00 - 07:00,81.46713257
2019-11-21,07:00 - 08:00,83.98870850
2019-11-21,08:00 - 09:00,85.21601868
2019-11-21,09:00 - 10:00,89.21035767
2019-11-21,10:00 - 11:00,92.22286224
2019-11-21,11:00 - 12:00,93.58406067
2019-11-21,12:00 - 13:00,95.30229950
2019-11-21,13:00 - 14:00,101.66201780
2019-11-21,14:00 - 15:00,107.57543950
2019-11-21,15:00 - 16:00,112.03839110
2019-11-21,16:00 - 17:00,127.07856750
2019-11-21,17:00 - 18:00,128.30587770
2019-11-21,18:00 - 19:00,125.31569670
2019-11-21,19:00 - 20:00,120.22793580
2019-11-21,20:00 - 21:00,114.09135440
2019-11-21,21:00 - 22:00,109.82922360
2019-11-21,22:00 - 23:00,106.28118900
2019-11-21,23:00 - 00:00,99.18507385
2019-11-22,00:00 - 01:00,88.60786438
2019-11-22,01:00 - 02:00,77.00416565
2019-11-22,02:00 - 03:00,67.54270172
2019-11-22,03:00 - 04:00,62.18714905
2019-11-22,04:00 - 05:00,61.96399689
2019-11-22,05:00 - 06:00,62.96817017
2019-11-22,06:00 - 07:00,60.69204712
2019-11-22,07:00 - 08:00,59.88872528
2019-11-22,08:00 - 09:00,69.35018921
2019-11-22,09:00 - 10:00,89.67897034
2019-11-22,10:00 - 11:00,101.88516240
2019-11-22,11:00 - 12:00,101.97442630
2019-11-22,12:00 - 13:00,98.53795624
2019-11-22,13:00 - 14:00,98.87266541
2019-11-22,14:00 - 15:00,101.32730100
2019-11-22,15:00 - 16:00,101.84052280
2019-11-22,16:00 - 17:00,115.83190920
2019-11-22,17:00 - 18:00,116.12200170
2019-11-22,18:00 - 19:00,113.84590150
2019-11-22,19:00 - 20:00,109.58376310
2019-11-22,20:00 - 21:00,107.28533940
2019-11-22,21:00 - 22:00,107.17376710
2019-11-22,22:00 - 23:00,103.53646850
2019-11-22,23:00 - 00:00,95.59239197
2019-11-23,00:00 - 01:00,87.04582214
2019-11-23,01:00 - 02:00,75.59832764
2019-11-23,02:00 - 03:00,65.73520660
2019-11-23,03:00 - 04:00,59.42011261
2019-11-23,04:00 - 05:00,59.55400848
2019-11-23,05:00 - 06:00,59.91104126
2019-11-23,06:00 - 07:00,59.91104126
2019-11-23,07:00 - 08:00,64.61945343
2019-11-23,08:00 - 09:00,74.46028137
2019-11-23,09:00 - 10:00,84.39036560
2019-11-23,10:00 - 11:00,91.79888916
2019-11-23,11:00 - 12:00,96.23952484
2019-11-23,12:00 - 13:00,99.18507385
2019-11-23,13:00 - 14:00,101.52812960
2019-11-23,14:00 - 15:00,107.48617550
2019-11-23,15:00 - 16:00,113.64505770
2019-11-23,16:00 - 17:00,129.19847110
2019-11-23,17:00 - 18:00,130.24726870
2019-11-23,18:00 - 19:00,130.24726870
2019-11-23,19:00 - 20:00,127.34634400
2019-11-23,20:00 - 21:00,124.53468320
2019-11-23,21:00 - 22:00,120.45108030
2019-11-23,22:00 - 23:00,113.31034090
2019-11-23,23:00 - 00:00,102.01904300
2019-11-24,00:00 - 01:00,87.09045410
2019-11-24,01:00 - 02:00,73.99166870
2019-11-24,02:00 - 03:00,64.26242065
2019-11-24,03:00 - 04:00,58.50521088
2019-11-24,04:00 - 05:00,59.66558075
2019-11-24,05:00 - 06:00,66.87325287
2019-11-24,06:00 - 07:00,81.15472412
2019-11-24,07:00 - 08:00,83.69860077
2019-11-24,08:00 - 09:00,84.03333283
2019-11-24,09:00 - 10:00,85.12675476
2019-11-24,10:00 - 11:00,89.47814941
2019-11-24,11:00 - 12:00,93.07081604
2019-11-24,12:00 - 13:00,98.85035706
2019-11-24,13:00 - 14:00,101.05950930
2019-11-24,14:00 - 15:00,106.68284610
2019-11-24,15:00 - 16:00,111.36894230
2019-11-24,16:00 - 17:00,128.68522640
2019-11-24,17:00 - 18:00,129.71171570
2019-11-24,18:00 - 19:00,128.68522640
2019-11-24,19:00 - 20:00,124.49005130
2019-11-24,20:00 - 21:00,120.94200130
2019-11-24,21:00 - 22:00,117.32699590
2019-11-24,22:00 - 23:00,110.54331210
2019-11-24,23:00 - 00:00,98.49331665
2019-11-25,00:00 - 01:00,85.88545990
2019-11-25,01:00 - 02:00,72.78666687
2019-11-25,02:00 - 03:00,63.19131470
2019-11-25,03:00 - 04:00,57.30020142
2019-11-25,04:00 - 05:00,59.04075623
2019-11-25,05:00 - 06:00,66.36000824
2019-11-25,06:00 - 07:00,81.98037720
2019-11-25,07:00 - 08:00,84.36804962
2019-11-25,08:00 - 09:00,86.88961792
2019-11-25,09:00 - 10:00,114.89468380
2019-11-25,10:00 - 11:00,100.03305050
2019-11-25,11:00 - 12:00,100.63553620
2019-11-25,12:00 - 13:00,101.99674230
2019-11-25,13:00 - 14:00,104.47367860
2019-11-25,14:00 - 15:00,110.58793640
2019-11-25,15:00 - 16:00,115.78727720
2019-11-25,16:00 - 17:00,133.68374630
2019-11-25,17:00 - 18:00,136.09375000
2019-11-25,18:00 - 19:00,134.50939940
2019-11-25,19:00 - 20:00,130.51504520
2019-11-25,20:00 - 21:00,127.79263310
2019-11-25,21:00 - 22:00,123.73134610
2019-11-25,22:00 - 23:00,115.98811340
2019-11-25,23:00 - 00:00,104.65220640
2019-11-26,00:00 - 01:00,89.61203003
2019-11-26,01:00 - 02:00,76.26777649
2019-11-26,02:00 - 03:00,66.78398895
2019-11-26,03:00 - 04:00,60.42427826
2019-11-26,04:00 - 05:00,63.16898346
2019-11-26,05:00 - 06:00,71.35852814
2019-11-26,06:00 - 07:00,85.68461609
2019-11-26,07:00 - 08:00,87.87147522
2019-11-26,08:00 - 09:00,88.29545593
2019-11-26,09:00 - 10:00,90.66082764
2019-11-26,10:00 - 11:00,91.64266968
2019-11-26,11:00 - 12:00,93.69564056
2019-11-26,12:00 - 13:00,94.87831116
2019-11-26,13:00 - 14:00,100.25617980
2019-11-26,14:00 - 15:00,106.52664950
2019-11-26,15:00 - 16:00,113.04255680
2019-11-26,16:00 - 17:00,131.25143430
2019-11-26,17:00 - 18:00,131.25143430
2019-11-26,18:00 - 19:00,131.25143430
2019-11-26,19:00 - 20:00,126.18597410
2019-11-26,20:00 - 21:00,123.37430570
2019-11-26,21:00 - 22:00,119.13450620
2019-11-26,22:00 - 23:00,112.30617520
2019-11-26,23:00 - 00:00,99.63137817
2019-11-27,00:00 - 01:00,87.09045410
2019-11-27,01:00 - 02:00,75.62065125
2019-11-27,02:00 - 03:00,65.48973084
2019-11-27,03:00 - 04:00,60.78131104
2019-11-27,04:00 - 05:00,62.96816254
2019-11-27,05:00 - 06:00,68.79232788
2019-11-27,06:00 - 07:00,83.67630005
2019-11-27,07:00 - 08:00,85.84082794
2019-11-27,08:00 - 09:00,86.77805328
2019-11-27,09:00 - 10:00,87.75990295
2019-11-27,10:00 - 11:00,88.78637695
2019-11-27,11:00 - 12:00,91.75424957
2019-11-27,12:00 - 13:00,94.90063477
2019-11-27,13:00 - 14:00,99.40822601
2019-11-27,14:00 - 15:00,106.14729310
2019-11-27,15:00 - 16:00,114.35913090
2019-11-27,16:00 - 17:00,131.65310670
2019-11-27,17:00 - 18:00,133.92919920
2019-11-27,18:00 - 19:00,131.60845950
2019-11-27,19:00 - 20:00,128.30587770
2019-11-27,20:00 - 21:00,124.91403960
2019-11-27,21:00 - 22:00,120.51802060
2019-11-27,22:00 - 23:00,114.51533510
2019-11-27,23:00 - 00:00,102.71081540
2019-11-28,00:00 - 01:00,89.54508972
2019-11-28,01:00 - 02:00,76.69175720
2019-11-28,02:00 - 03:00,67.58732605
2019-11-28,03:00 - 04:00,60.55815887
2019-11-28,04:00 - 05:00,62.99047852
2019-11-28,05:00 - 06:00,70.15352631
2019-11-28,06:00 - 07:00,83.16305542
2019-11-28,07:00 - 08:00,85.77388000
2019-11-28,08:00 - 09:00,86.66647339
2019-11-28,09:00 - 10:00,89.34425354
2019-11-28,10:00 - 11:00,90.54925537
2019-11-28,11:00 - 12:00,92.73609924
2019-11-28,12:00 - 13:00,95.14608765
2019-11-28,13:00 - 14:00,98.73878479
2019-11-28,14:00 - 15:00,105.36627200
2019-11-28,15:00 - 16:00,111.61441040
2019-11-28,16:00 - 17:00,127.61412050
2019-11-28,17:00 - 18:00,128.70755010
2019-11-28,18:00 - 19:00,125.22644040
2019-11-28,19:00 - 20:00,120.60726930
2019-11-28,20:00 - 21:00,115.83190920
2019-11-28,21:00 - 22:00,111.43589780
2019-11-28,22:00 - 23:00,105.56710820
2019-11-28,23:00 - 00:00,100.74710850
2019-11-29,00:00 - 01:00,90.97323608
2019-11-29,01:00 - 02:00,80.59685516
2019-11-29,02:00 - 03:00,70.15353394
2019-11-29,03:00 - 04:00,64.46324921
2019-11-29,04:00 - 05:00,62.70037842
2019-11-29,05:00 - 06:00,63.72686005
2019-11-29,06:00 - 07:00,62.70037842
2019-11-29,07:00 - 08:00,62.41029358
2019-11-29,08:00 - 09:00,71.73787689
2019-11-29,09:00 - 10:00,85.21601868
2019-11-29,10:00 - 11:00,95.99404907
2019-11-29,11:00 - 12:00,101.70664980
2019-11-29,12:00 - 13:00,99.16276550
2019-11-29,13:00 - 14:00,96.79739380
2019-11-29,14:00 - 15:00,97.04284668
